code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8906021128735,https://in.openfoodfacts.org/product/8906021128735,Mango Ginger Pickle,Aachi,"Plant-based foods and beverages,Plant-based foods,Condiments,Pickles,Plant-based pickles,Spices",146,12,0,0,2,10,2,13,3,not-applicable,2026-03-26 17:25:35+00
9825809935039,https://in.openfoodfacts.org/product/9825809935039,Lajawab Panipuri Masala,Lajawab,spice mix,184,27.7,0,,7.5,4.8,,,3,not-applicable,2025-10-09 00:31:20+00
8908020110032,https://in.openfoodfacts.org/product/8908020110032,Yes COCO,,"Beverages and beverages preparations,Beverages",54,13.5,11,,0.1,0,,,4,unknown,2024-10-22 08:24:38+00
8994449620160,https://in.openfoodfacts.org/product/8994449620160,t pangan,,,,,,,,,,,,unknown,2024-10-22 03:30:20+00
8904340700137,https://in.openfoodfacts.org/product/8904340700137,Pulse Shoots Kacha Aam,Pulse,candy,380,95,70,0,0,0,0,0,,d,2024-10-22 03:55:38+00
8906064603312,https://in.openfoodfacts.org/product/8906064603312,Wingreens Veg Mayo,Wingreens,Mayonnaises,,,,,,,,,,unknown,2025-05-29 12:31:55+00
8908003249827,https://in.openfoodfacts.org/product/8908003249827,Akshayakalpa Spiced Buttermilk,Akshayakalpa,Buttermilks,27.6,2.8,2.42,,1.4,1.2,0.96,0.64,3,c,2024-10-22 12:35:34+00
8906010500511,https://in.openfoodfacts.org/product/8906010500511,Chataka Pataka,Balaji,"Namkeen, en:crisps",514,63.3,2,4.8,7,24.8,12,2.17,4,e,2026-02-15 05:53:10+00
8901030971945,https://in.openfoodfacts.org/product/8901030971945,Cocoa glow,Vasline,Moisturizer,,,,,,,,,,unknown,2025-12-06 07:37:35+00
8901595863594,https://in.openfoodfacts.org/product/8901595863594,Schezwan Chutney,,en:fruit-chutneys,,,,,,,,,,unknown,2026-02-16 19:41:32+00
8901148239906,https://in.openfoodfacts.org/product/8901148239906,SPARACID DS SY,Spagv,,,,,,,,,,,unknown,2025-05-24 10:44:18+00
8901036173459,https://in.openfoodfacts.org/product/8901036173459,Continental Xtra 200g Jar | Instant Coffee | South Indian Blend with Chicory,"Continental Coffee,CCL Products (India) Limited",Instant mix of chicory and coffee powder,360,,,,,,,,1,unknown,2024-11-22 22:24:25+00
8903023003633,https://in.openfoodfacts.org/product/8903023003633,More Daily Sugar,More,Sugars,,,,,,,,,2,e,2024-10-23 08:54:21+00
8904067712475,https://in.openfoodfacts.org/product/8904067712475,Jabsons Garlic Mix,Jabsons,Snacks,633,36.7,3.33,,10,46.7,16.7,1.5,3,e,2024-11-08 17:15:02+00
8901138820336,https://in.openfoodfacts.org/product/8901138820336,Himalaya aloe and cucumber,Himalaya,,,,,,,,,,,unknown,2024-10-23 08:13:52+00
8992696525801,https://in.openfoodfacts.org/product/8992696525801,Baik Digunakan BPON www.nestle.co.id BPOM Kode Reg. Trademark of Société des Produits Nestié S.A. des Produits Nestlé S.A.,,,,,,,,,,,,unknown,2025-04-20 06:48:39+00
85715321480,https://in.openfoodfacts.org/product/0085715321480,Shaving liquid,Guess seductive homme blue,,,,,,,,,,,unknown,2024-10-23 09:05:02+00
8906127550850,https://in.openfoodfacts.org/product/8906127550850,High protein super oats chocolate,Alpino,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Mueslis,Cereal flakes,Rolled flakes,Rolled oats",457.77,51.34,5,11.6,22,18.6,3.1,0.0331,4,a,2026-05-23 15:58:45+00
48107238988,https://in.openfoodfacts.org/product/0048107238988,Pure Isolate Chocolate Frosting,GNC AMP,,361.67,3.33,0,,83.33,1.67,0.57,0.333325,,unknown,2024-10-23 09:56:56+00
8906009079707,https://in.openfoodfacts.org/product/8906009079707,Fruit And Nut Energy Bar,Unions,en:cereal-bars,392,56.7,25.3,5.3,7.3,14,2.7,0.3,,d,2025-12-05 07:55:57+00
8000030913211,https://in.openfoodfacts.org/product/8000030913211,Boost,Boost,Beverage preparations,,,,,,,,,4,unknown,2024-10-25 02:28:57+00
8906002661404,https://in.openfoodfacts.org/product/8906002661404,KLF Nirmal Cold Pressed Virgin Coconut Oil,KLF,Oil,5990,0,0,0,0,667,620,0,3,e,2024-10-24 15:52:37+00
8906058211387,https://in.openfoodfacts.org/product/8906058211387,Galway Nutriflow Galvita,Galway,Instant beverages,,,,,,,,,,unknown,2024-10-24 03:27:54+00
890079014158,https://in.openfoodfacts.org/product/0890079014158,Macarrão instantâneo sabor pão na chapa,,,458.82352,61.17647,2,2,10.823529,18.82353,9.058824,3.15,,unknown,2024-10-23 12:50:12+00
8906183980288,https://in.openfoodfacts.org/product/8906183980288,Pro Concentrate Rich Chocolate,Beastlife,,387,11.9,3.43,,69.3,6.86,3.17,0.351,,unknown,2024-10-23 15:44:46+00
8906143890152,https://in.openfoodfacts.org/product/8906143890152,Dark Chocolate Peanut Spread - Crunchy,The Whole Truth,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, en:nut-butters",590.2857,42,14,10,17.714285,39.142857,5.714286,0.26,1,b,2026-04-03 18:47:11+00
8904221699277,https://in.openfoodfacts.org/product/8904221699277,Micellar Casein,AS-IT-IS,,353,7.19,6.25,0.938,78.1,1.25,,,,unknown,2024-10-23 16:03:46+00
8906135092021,https://in.openfoodfacts.org/product/8906135092021,apis ROYAL ZAHIDI 500g,apis,en:dates,365,89.1,68.4,7.1,1.8,0,,0.005,1,c,2025-11-19 04:01:58+00
890234280404,https://in.openfoodfacts.org/product/0890234280404,Sundae chocolate,,,253.84616,37.179485,,0.7692308,4.4871793,9.48718,3.8461537,0.31089744,,unknown,2024-10-23 16:27:34+00
8906098670458,https://in.openfoodfacts.org/product/8906098670458,Ultra pop cheese popcorn,ultra pop,Popcorn,465.96,71.38,2.91,,9.4,15.76,15.76,,4,unknown,2024-10-23 18:28:12+00
8904287000345,https://in.openfoodfacts.org/product/8904287000345,Roasted Vermecilli,Bambino,,381,82.5,,,10.5,1,,,,unknown,2025-07-02 12:44:02+00
8906161170397,https://in.openfoodfacts.org/product/8906161170397,Bevzilla 100% Arabica Classic Strong Coffee,Bevzilla,"Beverages and beverages preparations, Beverage preparations, Instant beverages, Instant coffees, en:coffees",,,,,,,,,1,unknown,2025-12-15 13:27:34+00
8904293730977,https://in.openfoodfacts.org/product/8904293730977,Flipkart SmartBuy Dishwash Gel,Flipkart SmartBuy,"non food products,open product facts",,,,,,,,,,not-applicable,2024-10-24 05:38:42+00
8904293723443,https://in.openfoodfacts.org/product/8904293723443,Flipkart Grocery White Peas,Flipkart Grocery,Dried peas,,,,,,,,,,unknown,2024-10-24 05:37:11+00
8904293729384,https://in.openfoodfacts.org/product/8904293729384,Flipkart Grocery Black Salt Powder,Flipkart Grocery,"Black salt,salt",,,,,,,,,2,not-applicable,2024-10-24 05:33:54+00
8906116956885,https://in.openfoodfacts.org/product/8906116956885,hk vitals Collagen,hk vitals,"Collagen, en:dietary-supplements",,,,,,,,,4,not-applicable,2025-05-20 14:16:14+00
8901725018689,https://in.openfoodfacts.org/product/8901725018689,Bingo Hot and spicy,Bingo,Light potato crisps,520,54.5,4,0,7.3,31.3,14,0,4,d,2024-12-19 11:46:11+00
8901262020299,https://in.openfoodfacts.org/product/8901262020299,Pure Milk Cheese,Amul,Sliced cheeses,311,1.5,1.5,0,20,25,16,3,4,e,2025-12-01 03:16:31+00
8906067020840,https://in.openfoodfacts.org/product/8906067020840,100% Micellar Casein,MuscleBlaze,,358,16,3,1,68.6,2.2,1.2,0.815,,unknown,2024-10-25 07:24:59+00
8906036674173,https://in.openfoodfacts.org/product/8906036674173,Nandini Creamy delight,Nandini,Juice,246,3.3,0,,2,25,16,0,,c,2024-10-25 13:10:12+00
8901052005604,https://in.openfoodfacts.org/product/8901052005604,Tata Tea Chakra Gold,Tata Tea,teas,,,,,,,,,4,b,2024-10-25 17:53:37+00
8906081920669,https://in.openfoodfacts.org/product/8906081920669,Carbamide Forte Vitamin D3+K2,Carbamide Forte,,,,,,,,,,4,not-applicable,2026-06-07 14:35:34+00
8901888008411,https://in.openfoodfacts.org/product/8901888008411,Dabur Real activ 100% juice cranberry,Dabur,beverages,,,,,,,,,,unknown,2024-10-25 17:45:13+00
8908006646739,https://in.openfoodfacts.org/product/8908006646739,Limes and chilli lotus seeds,Mr Makhana,,520,56,,4,8,28,12,0.38,,unknown,2025-05-16 19:35:23+00
8410125246344,https://in.openfoodfacts.org/product/8410125246344,Figaro oil,,,,,,,,,,,,unknown,2024-10-26 01:42:48+00
8906065458232,https://in.openfoodfacts.org/product/8906065458232,choco stick jumbo pack,choco stick,Sweet snacks,492,68,48,,8,21,11,0.67,4,e,2024-10-26 18:23:23+00
8908007344405,https://in.openfoodfacts.org/product/8908007344405,Mango & Jalapeño Sauce,Sprig,,146.44,34.4,25.1,,1.3,0.4,0,0.684925,,unknown,2024-10-26 10:36:26+00
8901648025887,https://in.openfoodfacts.org/product/8901648025887,Classic Vanilla Ice Cream,Mother Dairy,,168,21.5,21.5,,3.5,7.5,6,0.22,,unknown,2024-10-26 11:19:46+00
8901725015916,https://in.openfoodfacts.org/product/8901725015916,Sunfeast Dark Fantasy,Sunfeast,,,,,,,,,,,unknown,2024-12-13 12:20:06+00
9556174815458,https://in.openfoodfacts.org/product/9556174815458,"3 in 1 Oat Cereal Drink, Original flavour",Quaker,oat,,,,,,,,,4,unknown,2026-02-17 10:05:25+00
8906094320548,https://in.openfoodfacts.org/product/8906094320548,Ghari,Krishbhog,Sweet snacks,563,38,25,7,8,42,26,0.045,4,e,2024-10-27 08:14:13+00
8906094750550,https://in.openfoodfacts.org/product/8906094750550,Whole Milk,Muralya,,73,4.7,,,3.3,4.5,,,,unknown,2024-10-27 05:03:03+00
8908006217113,https://in.openfoodfacts.org/product/8908006217113,Mighty Puffs Cheese And Herb,Slurrp Farm,,420,63.6,3.2,3.3,6.4,16.2,3.1,1.41,,unknown,2024-10-27 07:15:50+00
8901052003839,https://in.openfoodfacts.org/product/8901052003839,Tata Tea Agni,Tata Tea,teas,,,,,,,,,,unknown,2024-10-27 11:12:53+00
8904089993807,https://in.openfoodfacts.org/product/8904089993807,Heritage A-One Spiced Buttermilk,Heritage,Buttermilks,21.8,2,,,1.2,1,0.05,0.5125,3,unknown,2025-03-06 04:31:38+00
8906036677907,https://in.openfoodfacts.org/product/8906036677907,Butterscotch ice cream,Nandini,Ice cream cones,,,,,,,,,4,unknown,2025-05-27 01:27:01+00
8906185460641,https://in.openfoodfacts.org/product/8906185460641,proV Multipack,proV,"Dried fruits,Nuts",,,,,,,,,1,c,2024-10-27 15:17:32+00
53980392803505000,https://in.openfoodfacts.org/product/53980392803505032,blueberry jam,,,,,,,,,,,4,unknown,2024-10-27 17:49:23+00
8906112552654,https://in.openfoodfacts.org/product/8906112552654,MADE IN INDIA,,,,,,,,,,,,unknown,2024-10-28 02:46:37+00
8906142774934,https://in.openfoodfacts.org/product/8906142774934,Bolas Panchmewa Dry fruit mix,Bolas,"Dried fruits,Nuts",,,,,,,,,,unknown,2024-10-28 05:26:05+00
787099825386,https://in.openfoodfacts.org/product/0787099825386,Seeded Multigrain Sourdough bread,La Folie,,261.15,46.8,4.58,,11.85,2.95,,,,unknown,2024-10-28 04:46:59+00
8904132917101,https://in.openfoodfacts.org/product/8904132917101,kadak tea,Aarambh,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Hot beverages,Plant-based beverages,Teas",,,,,,,,,,unknown,2025-12-12 06:42:39+00
8906081923172,https://in.openfoodfacts.org/product/8906081923172,Whey Isolate Matrix,Carbamide Forte,,421,24.9,,,66.7,6.11,,0.444,,unknown,2024-10-28 10:06:12+00
8901052006243,https://in.openfoodfacts.org/product/8901052006243,TATA TEA Gold care,TATA,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Hot beverages,Plant-based beverages,Teas",,,,,,,,,,unknown,2025-10-04 13:29:46+00
8906084521597,https://in.openfoodfacts.org/product/8906084521597,Low Fat Paneer,Desi Farms,Paneer,156,4,1.2,,17,8,4.7,0.155,3,a,2026-05-18 17:38:22+00
8901334038993,https://in.openfoodfacts.org/product/8901334038993,Suhana masala,Suhana,,,,,,,,,,,unknown,2024-10-28 13:28:09+00
8906133020811,https://in.openfoodfacts.org/product/8906133020811,Creatinine Monohydrate,Nakpro,Creatine,0,0,,,0,0,,,1,unknown,2024-10-28 15:06:54+00
4901034779312,https://in.openfoodfacts.org/product/4901034779312,Green tea Tulsi natura,Lipton,en:green-teas,,,,,,,,,,unknown,2025-06-10 09:07:24+00
8904004401981,https://in.openfoodfacts.org/product/8904004401981,Cornflakes Mixture,Haldiram's,Namkeen,,,,,,,,,4,unknown,2025-07-22 09:34:59+00
8904293728608,https://in.openfoodfacts.org/product/8904293728608,Flipkart Grocery Corn Flour,Flipkart Grocery,Cornflour,,,,,,,,,2,b,2024-10-29 05:32:34+00
8904293709751,https://in.openfoodfacts.org/product/8904293709751,Flipkart Grocery Kasuri Methi,Flipkart Grocery,condiments,,,,,,,,,,unknown,2024-10-29 11:27:42+00
8906091723199,https://in.openfoodfacts.org/product/8906091723199,BeeYogi Honey,BeeYogi,honey,,,,,,,,,2,e,2024-10-29 05:34:28+00
8906116959473,https://in.openfoodfacts.org/product/8906116959473,Muscle Blaze Coolies And Cream 20g,Muscle Blaze,,403,38,17,9,32.3,15.5,10,0.925,,unknown,2024-10-29 05:58:33+00
8904282300136,https://in.openfoodfacts.org/product/8904282300136,Mahesh Indian Masala Pasta,Mahesh,snacks,,,,,,,,,,unknown,2024-10-30 06:42:25+00
8999080000227,https://in.openfoodfacts.org/product/8999080000227,Sting,,beverages,,,,,,,,,,unknown,2024-10-30 06:34:03+00
8906090591621,https://in.openfoodfacts.org/product/8906090591621,Rice Pasta,Chef Urbano,,367,81.3,0,,6.7,1.72,0.95,0.015,,unknown,2024-10-29 16:04:20+00
8901030953408,https://in.openfoodfacts.org/product/8901030953408,Hazelnut Chocolate ice cream,Kwality Walls,,165,19.1,15.9,,2.8,8.8,4,0.09,,unknown,2025-07-31 06:13:46+00
8901725017620,https://in.openfoodfacts.org/product/8901725017620,fantastik choco delights,Sunfeast,Chocolate bar with dried fruits,,,,,,,,,4,unknown,2024-10-29 16:36:12+00
5056379681215,https://in.openfoodfacts.org/product/5056379681215,Impact Whey Isolate Salted Caramel,Myprotein,,367,6.49,2.01,,83.3,0.88,0.38,0.98,,unknown,2024-10-29 16:54:31+00
8904406097256,https://in.openfoodfacts.org/product/8904406097256,Mango Ice Cream,Get-A-Way,,109.84,10.8,6.36,1.4,7,4.1,2.75,,,unknown,2026-04-25 04:22:36+00
8901138500801,https://in.openfoodfacts.org/product/8901138500801,Himalaya Septilin Syrup,Himalaya,"Non food products,open product facts",,,,,,,,,,not-applicable,2024-10-30 07:22:08+00
8906004652653,https://in.openfoodfacts.org/product/8906004652653,Vadi Matta,Pavizham,,352,78,,,8,0.7,,,,unknown,2024-10-30 07:30:02+00
8901030976094,https://in.openfoodfacts.org/product/8901030976094,Horlicks,Horlicks,"Beverages and beverages preparations, Beverages, Sweetened beverages, en:instant-beverages",,,,,,,,,,unknown,2025-12-27 10:19:52+00
8906133027735,https://in.openfoodfacts.org/product/8906133027735,Nakpro Wheyzyme,Nakpro,"Dietary supplements,Bodybuilding supplements",,,,,,,,,,unknown,2024-10-31 05:12:04+00
8901242513919,https://in.openfoodfacts.org/product/8901242513919,instant gulab jamun mix,Bambino,"Instant-gulab-jamun-mix,mix",,0.0005,0.2,,,1.7,0.8,0.2575,3,unknown,2024-10-30 15:36:36+00
8908012811947,https://in.openfoodfacts.org/product/8908012811947,mint choco chip mini,minus thirty,,210,19.5,,,2.17,13.8,11.2,0.095,,unknown,2024-10-30 15:56:31+00
8901648921332,https://in.openfoodfacts.org/product/8901648921332,Toned Milk,Mother Dairy,,59,4.7,4.7,,3.1,3.1,2.2,0.138,,unknown,2024-10-31 03:42:31+00
8908013950232,https://in.openfoodfacts.org/product/8908013950232,Super Strength Plant Protein Shake - Raw Chocolate Flavour,Plix,Protein shakes,363.24,17.46,2,12.63,73.5,0.64,0.29,0,4,a,2024-10-31 05:23:58+00
8908011566022,https://in.openfoodfacts.org/product/8908011566022,Rishta Idli Dosa Batter,Rishta,"Dosa batter mixes,Idly batter mixes",,,,,,,,,,unknown,2024-10-31 05:15:20+00
8906009073163,https://in.openfoodfacts.org/product/8906009073163,swaadesi ghee besan laddoo,"swaadesi,unibic",Sweet snacks,510.4,61,33.2,4.2,11.4,23.6,14.3,0.0505,3,e,2024-12-24 09:10:44+00
8904043926728,https://in.openfoodfacts.org/product/8904043926728,Tata Sampann Besan 500g,Tata Sampann,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Flours,Legume seeds,Pulses,Chickpeas,Legume flours,Chickpea flours,Besan",387,58,10,10,22,6.7,,,1,unknown,2026-02-03 09:30:53+00
8904293709874,https://in.openfoodfacts.org/product/8904293709874,Flipkart Grocery Coriander,Flipkart Grocery,Coriander seeds,,,,,,,,,1,not-applicable,2024-11-07 07:56:16+00
8904293723368,https://in.openfoodfacts.org/product/8904293723368,Flipkart Grocery Raw Peanuts,Flipkart Grocery,Peanuts,,,,,,,,,1,a,2024-11-07 07:53:19+00
8904293704381,https://in.openfoodfacts.org/product/8904293704381,Ginger,,Vegetables,,,,,,,,,1,a,2024-11-01 16:20:18+00
8720615790012,https://in.openfoodfacts.org/product/8720615790012,Egg White,Pure,,48,0.7,0,0,10.9,0,0,,,unknown,2024-10-31 06:39:59+00
8901192204110,https://in.openfoodfacts.org/product/8901192204110,Catch Chatpata Chat Masala,Catch,,,,,,,,,,,not-applicable,2026-06-06 09:08:42+00
8904406102257,https://in.openfoodfacts.org/product/8904406102257,Strawberry Cheesecake Icre Cream,Get-A-Way,,174,13,,2.08,14.2,7.2,3.85,,,unknown,2024-10-31 09:37:18+00
802510845801,https://in.openfoodfacts.org/product/0802510845801,Lite Chiwda,NamkeeN,,516,60,4,,6,28,,,,unknown,2024-10-31 12:35:51+00
8908012811824,https://in.openfoodfacts.org/product/8908012811824,Hzaelnut Mini Ice Cream,Minus 30,,103,6.88,0,,2.25,7.35,0.575,,,unknown,2024-10-31 12:42:59+00
8904063254450,https://in.openfoodfacts.org/product/8904063254450,Haldiram's Punjabi Tadka,Haldiram's,snacks,,,,,,,,,,unknown,2025-01-27 17:01:00+00
8906131681847,https://in.openfoodfacts.org/product/8906131681847,Penne Protein Pasta,Mille,,370.6,61.1,6,9.1,21.7,4.3,0.6,0.3005,,unknown,2026-03-07 09:23:54+00
8904258703640,https://in.openfoodfacts.org/product/8904258703640,Coconut Water,"Raw Pressery,Swig",Coconut waters,,,,,,,,,,unknown,2024-11-01 12:58:50+00
8909106015364,https://in.openfoodfacts.org/product/8909106015364,indulekhả DANDRUFF,,,,,,,,,,,,unknown,2024-11-01 02:48:34+00
8906100500124,https://in.openfoodfacts.org/product/8906100500124,"Nveda Calcium, Magnesium, Zinc, Vitamin D3 & B12",Nveda,,,,,,,,,,,not-applicable,2026-06-07 14:34:45+00
8906015501414,https://in.openfoodfacts.org/product/8906015501414,keventer cheese and jalapeno bites,keventer,snacks,,,,,,,,,,unknown,2025-09-23 09:08:19+00
8906000610206,https://in.openfoodfacts.org/product/8906000610206,McCain Crazy Fries with Masala Mix,McCain,Frozen snacks and starters,,,,,,,,,,unknown,2024-12-18 05:46:38+00
8906000612293,https://in.openfoodfacts.org/product/8906000612293,McCain Cheesy Pizza Fingers,McCain,Frozen snacks and starters,,,,,,,,,,unknown,2025-02-20 06:39:19+00
8906015501407,https://in.openfoodfacts.org/product/8906015501407,keventer onion rings,keventer,snacks,,,,,,,,,,unknown,2026-01-21 08:07:46+00
8906065169374,https://in.openfoodfacts.org/product/8906065169374,ITC Master Chef Classic Aloo Tikki,ITC,Frozen snacks and starters,165,23,0.5,,2.75,7,3.25,0.944,,c,2025-07-01 07:28:18+00
8904256731744,https://in.openfoodfacts.org/product/8904256731744,Precia 5 Mix Vegetables,Precia,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables, en:frozen-vegetables",65.6,11.6,0,4.2,3.6,0.5,0.3,0,1,a,2024-11-01 13:06:54+00
8906021972284,https://in.openfoodfacts.org/product/8906021972284,Matta Aval,Major,,360,82,1,4,7,0.5,,,,unknown,2024-11-01 09:26:22+00
8901071733007,https://in.openfoodfacts.org/product/8901071733007,Almond Chocolote Flavor Drink,Sofit,,81,11,,,3.2,2.6,,,,unknown,2024-11-01 09:54:26+00
8906139071756,https://in.openfoodfacts.org/product/8906139071756,AgroPure Besan,AgroPure,"besan,Chickpea flours",,,,,,,,,,unknown,2024-11-01 13:45:09+00
8995077603433,https://in.openfoodfacts.org/product/8995077603433,Pilus TicTac cassava,Dua Kelinci,Makanan nabati,520,68,0,4,4,24,12,800,4,e,2026-04-14 12:23:06+00
89046000076,https://in.openfoodfacts.org/product/0089046000076,Raspberry lemonade sustain electrolyte hydration,,,312.5,75,75,,,,,2.5,,unknown,2024-11-01 14:12:45+00
8906069406154,https://in.openfoodfacts.org/product/8906069406154,8.90607E+12,VEEBA,noodles,335.51,46.04,5.55,3.27,0,16.73,3.68,0,,c,2026-05-16 08:04:17+00
8901030739033,https://in.openfoodfacts.org/product/8901030739033,Magnum Brownie,Kwality Walls,,345,31.3,26.9,1.61,5.48,22.4,13.4,0.198,,unknown,2024-11-01 16:08:23+00
