code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
4901034831706,Mixed Fruit Jam,Kissan,jam,285.0,70.5,68.0999984741211,0.800000011920929,0.30000001192092896,,,,4.0,unknown,,"SUGAR, MIXED FRUIT PULP BLEND - 60% (PAPAYA PULP, PEAR PULP, APPLE JUICE, BANANA PULP PINEAPPLE JUICE, ORANGE JUICE, MANGO PULP, GRAPE JUICE), ACIDITY REGULATOR-E330, THICKENER-E440, 10DISED SALT, VITAMINS & MINERAL, PRESERVATIVE-E202, NATURAL FLAVOURING SUBSTANCES, FOOD COLOUR-E122 NUMBER OF SERVES PER PACK: APPROX. 25, PER SERVE: 20 g (1 Tbsp)",2024-03-29 16:07:09
8904004403671,Shing Bhujia,Haldiram's,Masala peanuts,,,,,,,,,,unknown,,,2024-07-03 12:21:14
8902080001170,Mirinda,Pepsico,"Beverages and beverages preparations, Beverages, Carbonated drinks, Carbonated fruit soft drink, Carbonated fruit soft drink with sugar, Sweetened beverages, en:sodas",55.0,13.800000190734863,13.800000190734863,,0.0,0.0,0.0,0.014999999664723873,4.0,e,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), STABILIZERS (1450, 445), PRESERVATIVE (211), COLOUR (110), FLAVOUR (NATURAL FLAVOURING SUBSTANCES).",2024-04-24 08:12:26
4906440992867,Alo Frut Guava,Alo Frut,Beverages,52.15999984741211,10.789999961853027,9.850000381469727,,0.0,0.0,,0.04780000075697899,4.0,e,,"Water, Aloevera Juice and Pulp (14%), Guava Pulp (14%) Cane Sugar (10%), Acidity Regulator (INS 330), Stabilizer (INS 440), (INS 414), (INS 419), (INS 445), Preservatives (INS 211), (INS 202), Colour (INS 110), (INS 122) & Nature Identical Flavouring Substances-GUAVA FLAVOUR.",2024-03-30 12:08:55
8901888006578,Cranberry,Real,Cranberry juices,56.0,13.600000381469727,12.899999618530273,,0.0,0.0,,0.012249999679625034,,d,,,2025-07-18 05:42:09
8901207038648,Pomegranate Mini Goodness,Real,Fruit juices,65.0,16.299999237060547,16.299999237060547,,0.0,0.0,,0.07500000298023224,,e,,,2024-03-30 14:04:45
8906017863169,Soan Papdi,Indiaah,"Snacks,Desserts,Sweet snacks",,,,,,,,,,unknown,,,2024-04-24 09:40:24
8901689031175,Kiwi Crush,Mala's,Beverages,,,,,,,,,,unknown,,,2024-03-31 12:42:21
8904004402421,Halke Fulke Salted Potato Chips,Haldiram's,Potato Crisps,,,,,,,,,,unknown,,,2025-05-25 03:35:05
8906108306254,Zahidi Dates,Popular,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Nuts and their products,Dried products,Fruits,Dried plant-based foods,Dried fruits,Dates",342.0,82.79000091552734,68.80000305175781,,2.0,0.0,0.0,0.0062500000931322575,1.0,d,,Dates,2025-02-24 15:24:43
8901030634451,Kissan Lemon Squash,Kissan,Beverages,,,,,,,,,,unknown,,,2024-03-31 06:41:34
8901042954738,Rasam Powder,MTR,"Condiments, en:spices",,,,,,,,,1.0,not-applicable,,"Coriander (49%), Red chilli (24%), Cumin (17%), Fenugreek (10%), Asafoetida.",2024-04-01 06:34:17
8902490174020,Uzhunnu paripp,Greenland,,,,,,,,,,,unknown,,,2024-04-01 07:15:37
8901248707602,Trifala Churan,Zandu,,,,,,,,,,,unknown,,,2025-05-31 21:12:17
8906069405348,schezwan chilli chutney,veeba,,,,,,,,,,,unknown,,,2024-03-31 08:46:03
8901262174404,Sundae Gudbud,Amul,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams",183.0,22.799999237060547,20.600000381469727,,3.0999999046325684,9.399999618530273,5.300000190734863,0.0949999988079071,4.0,d,,"Milk solids, sugar, ripple (6%) (water, sugar, dextrose, stabilizer (440), acidity regulator (330), artificial flavouring substances (grape, orange), colours (110,102,122,132)], candied fruit pieces (4.5%), raisin (2%), cashew (2%), emulsifier (471), stabilizers (407, 466, 415, 412), toppings (5.5%) [multi coloured sugar strands (36) milk chocolate chips (2.5%)], artificial flavouring substances strawberry, vanilla), colour (127).",2025-04-20 02:35:36
8906017291542,Rev,Bisleri,"Beverages and beverages preparations,Beverages,Carbonated drinks,Sodas,Colas,Energy drinks",,,,,,,,,,unknown,,,2024-04-06 17:36:46
8908003133003,Sat-Isabgol,Laxmi Brand,Dietary supplements,,,,,,,,,,unknown,,,2024-04-06 17:21:49
8906018540915,Gopaljee Thandai,Gopaljee,Beverages,,,,,,,,,,unknown,,,2024-03-31 18:03:52
8903363007636,Nutri Delite 2 in 1s,Nutri Delite,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,extruded cereals",387.5,81.5999984741211,32.70000076293945,0.0,6.5,2.9000000953674316,1.2000000476837158,0.2800000011920929,4.0,d,,"WHEAT SOLIDS(46%)[REFINED WHEAT FLOUR (MAIDA)(33.3%), WHOLE WHEAT FLOUR (ATTA)(12.6%)] SUGAR, CORN FLOUR, OAT FLOUR, RICE FLOUR, COCOA POWDER(2.6%), LIQUID GLUCOSE, WHEAT BRAN, PALMOLEIN OIL, MALT EXTRACT, IODISED SALT, ARTIFICIAL FLAVOURING SUSTANCES - CHOCOLATE, VANILLA, HONEY, CALCIUM CARBONATE, SOYA LECITHIN (INS 322 (i)), MINERALS AND VITAMINS, NATURAL COLOUR (INS 150d), TOCOPHEROL (INS 307b)",2025-02-25 20:21:31
7622201150303,Shots,Cadbury,"Chocolate balls, en:chocolate-candies",473.0,76.19999694824219,71.9000015258789,,2.0999999046325684,18.200000762939453,18.0,0.25,4.0,e,,"Sugar, Hydrogenated Oils, Lactose-Rich Deproteinized Whey Permeate Powder, Cocoa solids, Emulsifiers (442, 476), Stabilizer (414), Maltodextrin, Glazing Agent (903), Flavours (Natural, Nature identical and Artificial (Caramel and Vanilla) Flavouring Substances), Colours (102, 133, 122, 110).",2024-04-06 17:29:53
0738759759947,Guruvayoor Special Pappadam,Kanchana,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",,,,,,,,,,unknown,,,2025-02-07 06:02:50
8904422701083,Iodised Salt,Patanjali,Iodised salts,,,,,,,,,4.0,not-applicable,,"Edible Common Salt, Potassium lodate and Anticaking Agent (INS 551, INS 536)",2024-04-06 17:14:58
8904335600732,Dark Chocolate Peanut Butter,Yogabar,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Breakfasts,Spreads,Nuts and their products,Plant-based spreads,Sweet spreads,Oilseed purees,Legume butters,fr:Pâtes à tartiner,Nut butters,Peanut butters,Chocolate spreads",634.0,20.0,10.0,19.700000762939453,25.899999618530273,50.29999923706055,13.100000381469727,0.013299999758601189,,c,,,2024-08-03 00:05:54
15486196,Toned Milk,Nandini,"Dairies,Milks,Pasteurised milks",60.0,4.800000190734863,4.800000190734863,,3.299999952316284,3.0999999046325684,2.0,0.125,1.0,b,,"Milk Solids, Vitamin A & Vitamin D",2024-04-01 14:45:29
8901207024566,Masala Guava,Réal,Guava juices,46.0,11.5,11.5,,,,,0.3375000059604645,4.0,unknown,,"Water, Guava Pulp (20%), Sugar, lodized Salt, Black Salt, Acidity Regulator (INS 330), Stabilizer (INS 440), Antioxidant (IŃS 300), Spice and Spice Extracts (0.04%) [Chilli, Black Pepper and Capsicum], Colour [INS 160 a (iii)] and Flavours (Nature Identical Flavouring Substances).",2024-04-24 10:33:32
8904085900137,Appalam Papad,Ambika Appalam Depot,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",315.0,,,,,0.8399999737739563,0.7400000095367432,,,unknown,,,2025-02-07 06:06:17
0743724576535,Guruvayoor Special Pappadam,Kanchana,Papadum,,,,,,,,,,unknown,,,2024-04-06 17:04:51
8908004896013,Pepper pappadam,Guruvayoor,Papadum,,,,,,,,,,unknown,,,2024-04-06 17:03:59
8908004896419,Mulak pappadam,Rohini,Papadum,,,,,,,,,,unknown,,,2024-04-06 17:03:23
8908004896129,Aanamark pappadam,Guruvayoor,Papadum,,,,,,,,,,unknown,,,2024-04-06 17:02:54
8908004896068,Aanamark Pappadam,Guruvayoor,Papadum,,,,,,,,,,unknown,,,2024-04-06 17:02:14
8908004896204,Rohini pappads,Rohini,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",,,,,,,,,,unknown,,,2025-02-07 06:07:05
0743724576900,Payar Vattal,Kanchana,Dried beans,,,,,,,,,,unknown,,,2024-04-06 17:00:40
8902905422418,Pepper Black,Best Farms,,,,,,,,,,,unknown,,,2024-04-06 16:59:31
4902907666005,Pepper,Best Farms,"Plant-based foods and beverages,Plant-based foods,Condiments,Spices,Peppers",,,,,,,,,,not-applicable,,,2024-04-06 16:58:54
9017761826474,Curd Chilly,Kanchana,Chili peppers,,,,,,,,,,not-applicable,,,2024-04-06 16:58:21
0757901826474,Curd chilly,Kanjana,,,,,,,,,,,unknown,,,2024-04-02 03:26:26
8906142950963,Pavakka Vattal,Kanchana,fried snacks,,,,,,,,,,unknown,,,2024-04-06 16:57:10
8906142950956,Rice pappad,Kanchana,Papadum,,,,,,,,,,unknown,,,2024-04-06 16:56:06
8906081500465,Honey,Apis,en:honeys,,,,,,,,,2.0,unknown,,,2024-04-06 16:55:06
8901537078314,Biryani Kit Lucknowi,Daawat,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Cereals and potatoes,Seeds,Vegetables based foods,Cereals and their products,Vegetables,Cereal grains,Rices,Aromatic rices,Indica rices,Long grain rices,Spanish vegetables,Basmati rices,Rice,Spice mixes",,,,,,,,,4.0,unknown,,"RICE - Basmati Rice

BIRYANI PASTE - Curd, Water, Dehydrated Onion, Edible Vegetable Oil(Sunflower), Edible Common Salt, Spices and Condiments (Cardamom, Fennel, Star Anise, Mace, Cinnamon, Clove, Coriander, Cumin, Black Pepper, Nutmeg, Bay Leaf), Garlic, Ginger, Rose Water, Kewra Water, Flavour Enhancers (INS 627, INS 631), Turmeric Powder, Acidity Regulator (INS 330), Saffron (0.1%) and  Hydrolysed Vegetable Protein (Soya).

WHOLE SPICES - Cinnamon Sticks, Green Cardamom (0.2%) Bay Leaf (0.2%), Clove (0.1%) and Back Pepper (0.1%)

RAITA SEASONING - Spices and Condiments (Cumin, Chilli, Coriander, Dried Ginger), Maltodextrin (Corn), Natural and Nature Identical Flavouring Substances, Edible Common Salt, Cane Sugar, Dehydrated Garlic, Dehydrated Onion Powder, Black Salt, Hydrolyzed Vegetable Protein (Soya), Dried Mango Powder, Dehydrated Parsley and Anticaking Agent (INS 551).",2025-06-17 13:00:37
8906132960828,Mango pickle,Lovely,Plant-based pickles,,,,,,,,,3.0,e,,"Mango Pieces, Salt, Chilli Powder, Sesame Oil (Gingelly Oil), Mustard, Fenugreek, Asafoetida, Synthetic Vinegar. CONTAINS PERMITED CLASS II PRESERVATIVE. SODIUM BENZOATE.",2024-04-02 08:38:51
8906132960835,Lime Pickle,Lovely,"Plant-based foods and beverages,Plant-based foods,Pickles,Plant-based pickles",,,,,,,,,3.0,d,,"Lime Pieces, Salt, Chilli Powder, Turmeric, Ginger, Fenugreek, Mustard, Garlic, Sesame Oil (Gingelly oil), Sugar, Asafoetida, Synthetic Vinegar. CONTAINS PERMITED CLASS II PRESERVATIVE, SODIUM BENZOATE.",2024-04-06 16:31:52
8904011506716,Garlic Pickle,Double Horse,"Plant-based foods and beverages,Plant-based foods,Pickles,Plant-based pickles,Garlic pickles",,,,,,,,,,unknown,,,2024-04-06 16:29:27
8904011503258,Fish Pickle,Double Horse,"Pickles,Fish Pickles",,,,,,,,,,unknown,,,2024-04-06 16:28:11
8902082000669,Hot & Sweet Lime Pickle,Grandma's,Pickles,,,,,,,,,,unknown,,,2024-04-06 16:27:01
8902082000430,Garlic Pickle,Grandma's,"Plant-based foods and beverages,Plant-based foods,Pickles",,,,,,,,,,unknown,,,2024-04-06 16:26:02
8904011506693,Dates Pickle,Double Horse,"Dates pickles,Plant-based pickles",,,,,,,,,,unknown,,,2024-04-06 16:24:56
4907748011014,Moong Papad,Lijjat,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",,,,,,,,,,unknown,,,2024-04-06 17:33:37
0890128001276,Wine,Cops,en:wines,60.0,,,,,,,,,not-applicable,,,2024-04-06 16:19:39
8901248756037,Amla Health Juice,Zandu,Dietary supplements,,,,,,,,,,unknown,,,2024-04-06 16:19:21
8901248756075,Aloe Vera Health Juice,Zandu,"Aloe vera juices,Dietary supplements",,,,,,,,,,unknown,,,2024-04-06 16:18:10
8904422702998,Giloy Juice,Patanjali,giloy juices,,,,,,,,,,unknown,,,2024-04-06 16:16:14
8906019770755,California Walnut Kernels,Nutraj,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Shelled nuts,Walnuts,Walnut kernels",671.0499877929688,20.209999084472656,0.0,,16.940000534057617,58.04999923706055,5.099999904632568,,1.0,unknown,,Walnut Kernels.,2024-11-05 15:56:11
4906459636639,Cookie Cream Protein Shake,epigamia,Protein shakes,,,,,,,,,,unknown,,,2024-04-06 16:07:48
8903071005337,Apple cider vinegar,Golden crown,Apple cider vinegars,,,,,,,,,2.0,not-applicable,,,2024-05-13 11:27:02
8903071000998,Worcestershire sauce,Golden crown,Worcestershire sauces,67.54000091552734,15.920000076293945,10.020000457763672,,0.5600000023841858,0.18000000715255737,0.0,1.9375,4.0,d,,"Tamarind pulp, Water, Sugar, lodised Salt, Onion & Garlic Powder, Stabilizer (INS 412), Spices & Acidity Regulator (INS 260); Contain permitted Class II Preservative (INS 211)",2024-05-13 11:27:00
8901030926457,Orange marmalade,Kissan,Orange jams,,,,,,,,,,unknown,,,2025-03-13 06:17:14
8857118730969,Kecap manis,Megachef,Soy sauces,,,,,,,,,,unknown,,,2024-04-06 15:54:05
8904288601855,Mustard sauce,Tops,"Condiments,Sauces,Mustard sauces",102.0,7.099999904632568,2.680000066757202,,4.400000095367432,6.230000019073486,0.3199999928474426,4.425000190734863,4.0,e,,"Water, Mustard Powder 19%, lodised Salt, Acidity Regulator (260) Sugar, Turmeric Powder, Preservative (211), Thickener (415). CONTAINS ADDED FLAVOUR (NATURE IDENTICAL FLAVOURING SUBSTANCES).",2024-09-25 13:56:06
8906030061535,Sliced Black Olives,Romera,"Plant-based foods and beverages,Plant-based foods,Pickles,Olive tree products,Plant-based pickles,Olives,Black olives",,,,,,,,,,unknown,,,2024-04-06 15:29:53
8904055900679,Chicken jumbo hotdog,Meatzza,"Meats and their products,Meats,Chicken and its products,Poultries,Chickens,Chicken Hotdogs",205.5,5.170000076293945,0.0,0.0,10.5,14.899999618530273,8.630000114440918,0.8725000023841858,4.0,d,,"Boneless Chicken Meat (71%), Water, Seasoning [Sequestrant (INS 451), Beet Juice Powder, Starch, Art Oxidant (INS 316,4 Dextrose, Sakes & Condiments), todised Salt, Wheat fiber, Soy Protein, Colour Fixative (INS 250).",2024-04-06 15:27:38
8901246004963,Pizza and Pasta Sauce,Del Monte,"Pizza sauces,Pasta sauces",,,,,,,,,,unknown,,,2024-04-06 15:16:53
8908000231016,Mozzarella,Choudhary cheese bazar,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cheeses for kids, en:mozzarella",,,,,,,,,,unknown,,,2025-04-19 06:40:59
8906010090777,Cheese slices,D'lecta,"Dairies,Fermented foods,Fermented milk products,Cheeses",310.0,4.0,4.0,,16.0,25.5,16.0,3.615000009536743,4.0,e,,"Cheese, Water, Milk Solids, Emulsifiers (INS 331) INS 339), lodized Salt, Preservative (INS 200), Acidity Regulator (INS 260). Colour (INS 160 a)). CONTAINS MILK Milk",2025-08-24 15:07:08
8905110006954,Nimyle,,Open Products Facts,,,,,,,,,,not-applicable,,,2024-04-06 15:13:47
8906078720890,Masala Ponga,Gopal Namkeen,snacks,495.1000061035156,60.099998474121094,,,8.100000381469727,24.299999237060547,11.5,2.9059998989105225,,unknown,,,2025-02-12 13:30:26
8901719123092,Hide&Seek Black Bourbon,Parle,Dark chocolate biscuits,,,,,,,,,,unknown,,,2025-08-22 11:01:29
8905507002729,Peanut butter Crunchy,First Crop,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters, fr:pates-a-tartiner",,,,,,,,,,unknown,,,2025-09-30 16:12:28
8904329100835,Rainbow Hearts,Rainbow Hearts,"Snacks,Sweet snacks,Confectioneries,Jellies",,,,,,,,,,unknown,,,2024-04-06 15:08:31
8904145912650,Similac Advance,Abbott,"Baby foods,Dried products,Baby milks,Infant formulas,Baby milks in powder",,,,,,,,,,not-applicable,,,2025-08-06 06:46:26
8902901027990,Good Life Mp Wheat Chakki atta 5kg,Good Life,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Wheats,Wheat Flours",,,,,,,,,,unknown,,,2025-06-17 10:31:53
8906002484003,Snickers,Mars,"Snacks, Sweet snacks, Cocoa and its products, Bars, Chocolates, en:chocolate-candies",477.0,61.0,55.900001525878906,,7.199999809265137,22.649999618530273,10.199999809265137,0.5774999856948853,4.0,e,,"Sugar, Milk Solids,  Cocoa Butter, Cocoa Solids, Edible vegetable fats &lt; 5% (Sal fat, Palm oil), Dextrose, Emulsifier (E322); Liquid Glucose, Peanuts (14%), Sugar, Hydrogenated vegetable oil (Palm oil), Milk Solids, Iodized Salt, Cocoa Butter, Cocoa Solids, Edible vegetable fats &lt; 5% (Sal fat, Palm oil), Dextrose, Emulsifier (E322).",2024-04-06 14:43:46
8904103331622,Gas-O-Fast Lemon,Mankind,,,,,,,,,,4.0,unknown,,"Svarksara (Shudh), Nimbukamlam (Shushkam), Contains Permitted Sweetener, Saccharin Sodium, Permitted colours: Brilliant Blue FCF, Tartrazine & Permitted Flavour (Lemon dry)",2025-02-23 06:18:18
8901023018411,Aer Spray,Godrej,Open Products Facts,,,,,,,,,,not-applicable,,,2024-04-06 14:41:20
8901207040450,Roghan Badam Shireen,Dabur,"Plant-based foods and beverages,Plant-based foods,Fats,Nuts and their products,Vegetable fats,Vegetable oils,Nut oils,Almond oils",,,,,,,,,2.0,unknown,,,2024-04-06 14:40:58
4937577033710,CoughDrops Menthol,Vicks,"Snacks,Sweet snacks,Confectioneries,Cough drops",,,,,,,,,,unknown,,,2024-04-06 14:35:03
7316577045263,Bearing Grease,SKF,Open Products Facts,,,,,,,,,,not-applicable,,,2024-04-06 14:28:43
7622201758042,Dairy Milk Silk Minis,Cadbury,"Snacks,Sweet snacks,Milk chocolate bar",543.0,58.5,55.29999923706055,,7.599999904632568,31.399999618530273,21.5,0.3125,,e,,,2024-09-22 07:29:58
7622201762476,Dairy Milk Minis,Cadbury,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates, Milk chocolate bar, en:chocolate-candies",532.0,60.400001525878906,57.0,,7.800000190734863,29.200000762939453,19.600000381469727,0.32249999046325684,,e,,,2024-12-16 14:02:00
8906072845483,Roasted peanut,Jack & Jill,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Roasted peanuts",,,,,,,,,,unknown,,,2024-04-06 14:24:57
0003839068890,Roasted & Salted Pistachios,Snactac,"Plant-based foods and beverages,Plant-based foods,Snacks,Salty snacks,Nuts and their products,Nuts,Pistachios,Salted nuts,Salted pistachios,Roasted pistachios",,,,,,,,,,unknown,,,2024-04-06 14:23:57
8904132968813,Roasted & Salted Cashews,Snactac,"Salted cashews,Roasted Cashew Nuts",,,,,,,,,,unknown,,,2024-04-06 14:23:03
8908005667049,Roasted Makhana,Mix Box Snacks,"Snacks,Roasted Fox nuts,Makhana",465.0,69.0,2.0,2.5999999046325684,10.100000381469727,16.700000762939453,1.7000000476837158,,4.0,unknown,,"Makhana/Gorgon Nut, Edible Vegetable Oil, Salt, Maltodextrin, Sugar, Garlic, Spices And Condiments (Chilli, Cinnamon), Onion, Acidity regulator (E330, E296), Anticaking agent (E551), Flavour enhancer (E627, E631), Hydrolysed Vegetables Protien and antioxidant (E319).",2025-02-22 02:54:10
8901207024856,Chat Cola,Hajmola,,,,,,,,,,,unknown,,,2025-06-05 18:17:40
8904132918214,Besan Ladoo,Snactac,"Snacks,Sweet snacks,Confectioneries,Candies,Gram Flour Balls",,,,,,,,,,unknown,,,2024-04-06 14:07:53
8906007063401,Roasted Soybean,Healthy Treat,Roasted Soyabean with salt,445.0,36.0,0.0,0.0,38.0,14.0,0.0,0.800000011920929,3.0,b,,"SOYABEAN, HIMALAYAN SALT, CAROM SEEDS, DRY MANGO POWDER, BLACK SALT, BAY LEAVES POWDER, FENNEL SEED, ASAFOETIDA, ACIDITY REGULATOR (E296). EDIBLE VEGETABLE OIL (COTTON SEED OIL OR SUNFLOWER OIL). OIL SPRAYED FOR SEASONING APPLICATION ONLY.",2024-04-13 05:31:03
8906010070144,01 Apr 2025 to 30 Apr 2026,Ganesh Mummy's Own,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Flours,Cereal flours,Wheat flours,Atta",,,,,,,,,,unknown,,,2025-04-20 08:08:54
8901725006679,Atta with Multigrains kg,Aashirvaad,"Multigrain flours, en:flours",,,,,,,,,,unknown,,,2024-09-12 07:19:47
8906098670076,PERI PERI THRILLER POPCORN,Ultrapop,"Snacks,Salty snacks,Appetizers,Popcorn,Salted popcorn",456.69000244140625,74.68000030517578,1.840000033378601,,8.779999732971191,13.649999618530273,,,4.0,unknown,,"POPPED CORN, REFINED EDIBLE PALMOLEIN OIL, IODIZED SALT, SUGAR, SPICES AND CONDIMENTS (CHILI, CORIANDER, HERBS, GARLIC POWDER, ONION POWDER, MALTODEXTRIN, DRY MANGO POWDER, TOMATO POWDER) ACIDITY REGULATOR (E330, E334), FLAVOR ENHANCER (E 627, 631) ADDED NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES",2025-04-09 08:29:50
8905507035567,Maida,First crop,Refined wheat flour,,,,,,,,,,unknown,,,2024-04-09 09:25:11
8905507025087,Rajma red,First crop,Red kidney beans,,,,,,,,,,unknown,,,2024-04-09 09:25:08
8908001588560,Wheat Chapati,Asal,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Frozen chapatis",318.0,50.900001525878906,5.0,0.0,,8.819999694824219,3.8499999046325684,0.625,4.0,unknown,,"Whole Wheat Flour (Atta) (57.4%), Refined Sunflower oil (3.5%), Wheat gluten, RO-purified Water, Preservative (INS 202), Stabilizer (INS 412), Baking powder, lodized Salt",2024-04-28 05:37:23
8904004442816,Minute Khana Rajma Raseela,Haldiram's,ready-to-eat curry,167.0,11.300000190734863,0.0,2.0,4.0,12.0,5.329999923706055,0.5,3.0,c,,"Water, Red Kidney Beans, Tomato, Onion, Refined Sunflower Oil, Butter, Red Chilli, lodised Salt, Mixed Spices (Coriander Powder, lodised Salt, Dried Mango Powder, Pomegranate Seed, Red Chilli Powder, Cumin, Black Pepper, Black Salt, Cinnamon, Clove, Dried Ginger Powder, Nutmeg, Mint Leaves Powder, Bay leaf, Green Cardamom, Fenugreek Leaves & Mace), Ginger, Garlic, Coriander Leaves, Cumin, Clove, Cinnamon, Bay Leaves, Nutmeg, Large Cardamom & Green Cardamom. Contains Milk May Contains Almond, Cashew, Peanut, Pistachio, Coconut, Hazelnut, Soy, Wheat, Mustard Seed, Sesame Seed & Sulphite.",2024-04-09 10:55:35
