code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
8904104732022,JK Hing 50g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104732022/jk-hing-50g,2025-03-12T10:12:12Z
8904104735016,JK Soya Chunks-200g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104735016/jk-soya-chunks-200g,2021-11-26T04:58:45Z
8904104736013,Chhole masala,JK,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104736013/chhole-masala-jk,2024-12-02T07:08:29Z
8904104737010,jk pav bhaji masala,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104737010/jk-pav-bhaji-masala,2025-07-25T08:52:01Z
8904104752488,pani puri masala,jk,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104752488/pani-puri-masala-jk,2025-03-19T04:35:59Z
8904104772110,Jk green Monosodium,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104772110/jk-green-monosodium,2025-06-07T10:39:05Z
8904104774725,jk masour bori,JK,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104774725/jk-masour-bori,2025-04-03T08:28:34Z
8904104775128,Jk radhuni,Jk,celery seeds,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104775128/jk-radhuni,2024-11-06T13:19:38Z
8904104776682,urad bori,JK,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104776682/urad-bori-jk,2025-06-27T06:55:51Z
8904106400455,Ghee,Modern Dairy,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters, Butter fat, Clarified butter, Ghee",,,,,,,,,2.0,unknown,http://world-en.openfoodfacts.org/product/8904106400455/ghee-modern-dairy,2024-03-17T12:14:08Z
8904107305919,GRINDER,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904107305919/grinder,2025-02-25T05:45:15Z
8904109400049,Patanjali Body Lotion,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109400049/patanjali-body-lotion,2024-10-06T08:17:41Z
8904109400667,Soundarya sabun,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109400667/soundarya-sabun-patanjali,2025-05-27T01:37:43Z
8904109400902,Patanjali soyabin oil,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109400902/patanjali-soyabin-oil,2023-05-21T09:10:28Z
8904109401268,Toothbrush,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109401268/toothbrush-patanjali,2024-11-08T04:13:02Z
8904109401961,Divya jal,,en:waters,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8904109401961/divya-jal,2024-10-04T15:53:45Z
8904109402012,Patanjali Divya Jal,Patanjali,"Waters,Drinking water",0.0,0.0,,,0.0,0.0,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8904109402012/patanjali-divya-jal,2025-03-04T13:34:43Z
8904109410093,Patanjali cream feast ( milk vanilla ),Patanjali,Cream biscuits,,69.0,34.0,3.6,5.0,25.0,12.0,,4.0,unknown,http://world-en.openfoodfacts.org/product/8904109410093/patanjali-cream-feast-milk-vanilla,2022-02-11T11:26:52Z
8904109420092,Tulsi Ghanvati,Patanjali,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8904109420092/tulsi-ghanvati-patanjali,2022-12-29T10:10:14Z
8904109430022,AYURVED LTD.,patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109430022/ayurved-ltd-patanjali,2025-04-01T04:52:16Z
8904109443107,Patanjali Moong Dal,Patanjali,snacks,478.0,46.9,0.0,,24.95,21.2,5.7,2.27,3.0,e,http://world-en.openfoodfacts.org/product/8904109443107/patanjali-moong-dal,2024-09-05T06:14:39Z
8904109445187,Patanjali kesh kanti,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109445187/patanjali-kesh-kanti,2025-01-13T05:31:30Z
8904109445309,Patanjali Pineapple Jam,Patanjali,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit and vegetable preserves,Jams",294.0,73.47,71.83,1.77,0.0,0.0,,0.0675,4.0,d,http://world-en.openfoodfacts.org/product/8904109445309/patanjali-pineapple-jam,2024-08-16T13:38:29Z
8904109449239,Patanjali Honey,Patanjali,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Honey-based preparations",320.0,80.0,80.0,0.0,0.0,0.0,0.0,0.05,2.0,d,http://world-en.openfoodfacts.org/product/8904109449239/patanjali-honey,2023-01-03T12:14:29Z
8904109449291,Patanjali Drishti Eye Drop,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109449291/patanjali-drishti-eye-drop,2024-11-19T13:46:24Z
8904109449727,Honey,,,320.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/8904109449727/honey,2022-05-21T11:20:58Z
8904109463174,Patanjali Super Dishwash Gel,Patanjali,"non food products,open product facts",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904109463174/patanjali-super-dishwash-gel,2024-10-27T05:26:36Z
8904109463549,Amla Chatpata Candy,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109463549/amla-chatpata-candy-patanjali,2023-08-13T13:44:48Z
8904109465239,Patanjali Shodhit Harad,Patanjali,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109465239/patanjali-shodhit-harad,2024-10-27T05:24:38Z
8904109465826,Chyawanprash with Saffron,Patanjali,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904109465826/chyawanprash-with-saffron-patanjali,2024-10-06T13:56:22Z
8904109467615,Giloy Juice,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109467615/giloy-juice,2024-05-06T13:44:34Z
8904109469152,Doodh Biscuits,,,465.0,68.8,20.4,6.0,7.4,17.8,9.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/8904109469152/doodh-biscuits,2021-11-03T10:20:06Z
8904109470196,chyawanprash,patanjali,Proprietary medicine,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109470196/chyawanprash-patanjali,2024-06-20T06:09:31Z
8904109470264,Patanjali Mango Drink,Patanjali,"Beverages, Sweetened beverages",63.0,15.1,,,0.65,0.0,0.0,0.0051308,3.0,unknown,http://world-en.openfoodfacts.org/product/8904109470264/patanjali-mango-drink,2022-02-11T11:43:35Z
8904109471490,Chyawanprash,patanjali,Herbal,355.0,78.0,36.0,0.0,1.1,4.0,2.8,0.0,,d,http://world-en.openfoodfacts.org/product/8904109471490/chyawanprash-patanjali,2023-01-03T17:44:37Z
8904109474088,Unpolished Pulses (Mix Pulses),Patanjali Ayurved Ltd.,"Plant-based foods and beverages, Plant-based foods, Legumes and their products",,60.82,0.0,9.83,23.22,1.96,,0.0,,unknown,http://world-en.openfoodfacts.org/product/8904109474088/unpolished-pulses-mix-pulses-patanjali-ayurved-ltd,2023-04-29T13:22:20Z
8904109490545,Patanjali COW'S GHEE,Patanjali,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters, Butter fat, Clarified butter, Ghee",897.3,0.0,0.0,0.0,0.0,99.7,78.46,0.0,,e,http://world-en.openfoodfacts.org/product/8904109490545/patanjali-cow-s-ghee,2024-08-21T04:58:22Z
8904109498848,Patanjali Bar Rs 24,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109498848/patanjali-bar-rs-24,2025-03-26T12:43:53Z
8904109498855,Patanjali Bar Rs 10,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109498855/patanjali-bar-rs-10,2025-03-26T12:40:22Z
8904109499036,patanjali shamp alovera 180ml,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904109499036/patanjali-shamp-alovera-180ml,2025-03-23T08:08:43Z
8904110301243,Chips banane épicées,Kwality market,,403.559997558594,,2.0,6.40000009536743,3.59999990463257,34.6399993896484,,,,unknown,http://world-en.openfoodfacts.org/product/8904110301243/chips-banane-epicees-kwality-market,2021-05-12T07:36:21Z
8904112704042,Durga butter murukku,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704042/durga-butter-murukku,2023-01-10T12:30:59Z
8904112704066,Durg pakoda,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704066/durg-pakoda,2023-01-11T10:09:13Z
8904112704103,Durga rosted peanut,Durga Agencies,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Roasted nuts, Peanuts, Roasted peanuts",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704103/durga-rosted-peanut-durga-agencies,2025-05-31T22:24:25Z
8904112704141,Durga Cornflax mixture,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704141/durga-cornflax-mixture,2022-12-22T12:51:05Z
8904112704165,Durga puffed rice,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704165/durga-puffed-rice,2025-05-31T23:51:34Z
8904112704295,Peanut ball,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704295/peanut-ball,2023-08-09T11:49:30Z
8904112704356,Durga peanut chakra,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704356/durga-peanut-chakra,2023-01-29T05:35:53Z
8904112704363,Durga sessame chakra,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704363/durga-sessame-chakra,2023-01-24T09:03:36Z
8904112704394,Durga puffed rice rool,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704394/durga-puffed-rice-rool,2023-11-02T11:53:57Z
8904112704455,Durga moong dal,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904112704455/durga-moong-dal,2024-06-05T14:47:00Z
8904113521198,Agro fresh Ragi flour,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113521198/agro-fresh-ragi-flour,2025-05-31T19:30:26Z
8904113521228,Agro fresh sooji rawa,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113521228/agro-fresh-sooji-rawa,2023-05-29T15:36:44Z
8904113521280,Agro Fresh Idli Rawa,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113521280/agro-fresh-idli-rawa,2022-11-22T15:58:17Z
8904113521457,Agrofresh green cardamon,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113521457/agrofresh-green-cardamon,2022-12-03T12:45:16Z
8904113521969,Agro fresh jaggry,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113521969/agro-fresh-jaggry,2022-12-01T12:46:48Z
8904113522003,Agro fresh jaggery,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113522003/agro-fresh-jaggery,2023-11-10T04:24:47Z
8904113522058,Agro fresh bansi Rawa,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113522058/agro-fresh-bansi-rawa,2025-05-27T05:51:05Z
8904113522386,Agro fresh chiroti rawa,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113522386/agro-fresh-chiroti-rawa,2024-07-05T13:56:00Z
8904113522423,Agro fresh corn flour,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113522423/agro-fresh-corn-flour,2023-01-11T08:59:28Z
8904113900177,Egless chocochip Cake,Kidys Oven Fresh,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904113900177/egless-chocochip-cake-kidys-oven-fresh,2025-05-30T16:39:19Z
8904117211026,Soyfit Tofu,Soyfit,,146.0,3.7,2.9,,14.6,7.7,1.2,0.113,,unknown,http://world-en.openfoodfacts.org/product/8904117211026/soyfit-tofu,2025-04-10T10:41:06Z
8904117400734,Tulips Cotton Buds,Tulips,Non food products,,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904117400734/tulips-cotton-buds,2025-05-31T01:19:17Z
8904117510020,Bb,Hg,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117510020/bb-hg,2024-11-05T21:32:00Z
8904117510044,Super White Bread,Super,breads,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117510044/super-white-bread,2024-12-10T12:20:01Z
8904117510112,Pizza bread,Super pizza bread,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117510112/pizza-bread-super-pizza-bread,2024-05-03T14:13:25Z
8904117900005,pro nature whole wheat flour,pro nature,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117900005/pro-nature-whole-wheat-flour,2024-10-10T09:59:35Z
8904117900067,Pro nature Moong Whole dal,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117900067/pro-nature-moong-whole-dal,2023-01-25T12:35:46Z
8904117900081,Pro Nature org moong yellow 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117900081/pro-nature-org-moong-yellow-500g,2024-05-28T18:14:37Z
8904117900104,Pro Nature org urad blk split 500gm,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117900104/pro-nature-org-urad-blk-split-500gm,2023-09-03T10:03:04Z
8904117904003,Honey,Pro Nature 100% Organic,,319.0,79.5,,,0.300000011920929,,,,,unknown,http://world-en.openfoodfacts.org/product/8904117904003/honey-pro-nature-100-organic,2023-02-15T19:54:30Z
8904118400559,Tuna Chunks in Spring Water,Oceans Secret,,125.27,,,,24.95,2.83,2.13,0.3959,,unknown,http://world-en.openfoodfacts.org/product/8904118400559/tuna-chunks-in-spring-water-oceans-secret,2025-05-31T03:52:31Z
8904119606127,Vanilla Icecream Sandwich,Top N Town,,269.92,44.23,20.12,,4.8,8.2,4.92,0.076375,,unknown,http://world-en.openfoodfacts.org/product/8904119606127/vanilla-icecream-sandwich-top-n-town,2025-05-03T09:51:37Z
8904119606271,Cookie And Cream Ice Cream Sandwich,Top N Town,,269.79,44.33,20.15,,4.78,8.15,4.89,0.076375,,unknown,http://world-en.openfoodfacts.org/product/8904119606271/cookie-and-cream-ice-cream-sandwich-top-n-town,2025-04-14T17:27:20Z
8904119607049,Choco Chips Magic Cone,Top N Town,,206.97,29.28,16.2,,3.0,8.65,5.19,0.1003,,unknown,http://world-en.openfoodfacts.org/product/8904119607049/choco-chips-magic-cone-top-n-town,2025-06-28T17:11:14Z
8904119633178,Sitaphal Ice Cream,Top N Town,,161.8,22.1,22.1,,3.5,6.6,3.96,0.12675,,unknown,http://world-en.openfoodfacts.org/product/8904119633178/sitaphal-ice-cream-top-n-town,2025-03-30T18:44:29Z
8904120006282,Dhootapapeshwar Swamala Compound Chyavanprash,Dhootapapeshwar,health supplement,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904120006282/dhootapapeshwar-swamala-compound-chyavanprash,2024-07-14T11:18:50Z
8904120006503,Swamala Classic Chyavanprash,Swamala,,,,,,,,,,,,http://world-en.openfoodfacts.org/product/8904120006503/swamala-classic-chyavanprash,2025-08-05T14:15:48Z
8904120400479,Jalapeños Sliced In Brine,Abbies,,15.8,1.43,0.0,0.0,0.7,0.8,0.167,2.4,,unknown,http://world-en.openfoodfacts.org/product/8904120400479/jalapenos-sliced-in-brine-abbies,2025-07-08T04:48:51Z
8904120400745,Peanut Butter,Abbie’s,,630.0,19.0,,,26.0,50.0,,,,unknown,http://world-en.openfoodfacts.org/product/8904120400745/peanut-butter-abbie-s,2024-08-17T08:33:23Z
8904120400820,Pancake Syrup,Abbie's,,350.0,88.3,,,0.0,0.0,,,,unknown,http://world-en.openfoodfacts.org/product/8904120400820/pancake-syrup-abbie-s,2025-05-06T09:00:21Z
8904120401360,Barbecue sauce,Abbie’s,,171.0,37.1,,,0.0,0.0,,,,unknown,http://world-en.openfoodfacts.org/product/8904120401360/barbecue-sauce-abbie-s,2025-05-12T15:32:31Z
8904120401384,Barbecue Sauce,Abbie’s,,171.428571428571,37.1428571428571,34.2857142857143,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904120401384/barbecue-sauce-abbie-s,2024-06-15T12:15:59Z
8904123501265,Red Banana Jaggery Chips,A1,,467.0,77.0,10.0,,3.0,16.0,7.0,0.33,,unknown,http://world-en.openfoodfacts.org/product/8904123501265/red-banana-jaggery-chips-a1,2025-06-21T04:57:16Z
8904123515088,Macroons,A1,,497.0,64.4,55.0,0.0,13.0,20.8,10.0,0.178,,unknown,http://world-en.openfoodfacts.org/product/8904123515088/macroons-a1,2024-07-04T10:33:40Z
8904123551178,A-1 Chips Banana Wafers,A-1 Chips,"banana wafers,Crisps",172.0,20.0,0.1,1.0,4.0,8.0,3.0,0.3025,3.0,c,http://world-en.openfoodfacts.org/product/8904123551178/a-1-chips-banana-wafers,2024-10-01T08:02:39Z
8904124100115,Ananda Pure Ghee,Ananda,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee",,,,,,,,,2.0,unknown,http://world-en.openfoodfacts.org/product/8904124100115/ananda-pure-ghee,2024-09-28T16:32:14Z
8904124107442,Family Milk Pasteurised Homogenised Standarised Milk,Family Milk,Milks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904124107442/family-milk-pasteurised-homogenised-standarised-milk,2024-09-10T17:59:57Z
8904124107510,Ananda milk,,Milks,,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/8904124107510/ananda-milk,2024-04-02T17:02:48Z
8904124108098,Paneer,Ananda,"Dairies,Fermented foods,Fermented milk products,paneer",309.0,2.5,0.0,0.0,18.5,17.25,16.0,0.0,3.0,c,http://world-en.openfoodfacts.org/product/8904124108098/paneer-ananda,2025-04-01T08:11:24Z
8904124111272,Ananda Chach,Ananda,Buttermilks,26.0,2.3,2.19,,2.1,1.0,0.65,0.295,,b,http://world-en.openfoodfacts.org/product/8904124111272/ananda-chach,2025-02-26T12:20:21Z
8904124113108,Paneer,Ananda,,300.0,2.23000001907349,,,18.0,25.0,16.0,,,unknown,http://world-en.openfoodfacts.org/product/8904124113108/paneer-ananda,2024-08-17T17:47:23Z
8904124115515,Curd (Made From Double Toned Milk),Ananda,,52.0,6.0,5.9,,4.1,1.3,1.0,0.06095,,unknown,http://world-en.openfoodfacts.org/product/8904124115515/curd-made-from-double-toned-milk-ananda,2025-02-03T08:33:40Z
8904124117083,Ananda ghee 1ltr,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904124117083/ananda-ghee-1ltr,2024-05-28T18:15:11Z
8904124312105,life time,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904124312105/life-time,2025-05-31T06:51:06Z
8904124312136,life time vanila,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904124312136/life-time-vanila,2022-07-16T08:58:58Z
8904130840883,Boat Bassheads,Boat,"Non food products,Open Products Facts",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904130840883/boat-bassheads,2025-01-01T08:47:09Z
8904130846892,Boat Bassheads 102,Boat,"Open Products Facts,Non food products",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904130846892/boat-bassheads-102,2025-01-01T08:46:33Z
8904132906600,Ras kik gluco energy,Ras kik,Beverages,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132906600/ras-kik-gluco-energy,2025-05-06T08:54:25Z
8904132907669,Healthy life Chocho,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132907669/healthy-life-chocho,2025-05-13T11:27:17Z
8904132907829,HEALTHY LIFE PURE GRADE HONEY,RELIANCE,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",300.0,79.5,0.9,,0.3,0.0,0.0,,2.0,unknown,http://world-en.openfoodfacts.org/product/8904132907829/healthy-life-pure-grade-honey-reliance,2024-03-25T07:34:38Z
8904132908796,Good life mustard oil 1ltr pet,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132908796/good-life-mustard-oil-1ltr-pet,2025-03-30T08:36:27Z
8904132911000,Kaffe instant,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132911000/kaffe-instant,2023-04-30T16:53:17Z
8904132911475,Yeah mixed fruit,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132911475/yeah-mixed-fruit,2022-12-03T12:28:26Z
8904132912113,Masti Oye masala noodles,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132912113/masti-oye-masala-noodles,2025-05-22T07:55:03Z
8904132912731,Snactac vermicilli 900 g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132912731/snactac-vermicilli-900-g,2025-04-08T11:07:21Z
8904132912748,Navaratan mix,Snactac,"Snacks, Ready to eat savouries",576.0,39.9,3.3,0.0,18.7,35.1,10.9,2.21625,3.0,e,http://world-en.openfoodfacts.org/product/8904132912748/navaratan-mix-snactac,2025-07-21T08:19:13Z
8904132912762,Snactac katta meeta,snac tac,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132912762/snactac-katta-meeta-snac-tac,2025-07-21T09:04:31Z
8904132912779,Bikaneri Bhujia,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132912779/bikaneri-bhujia,2025-05-27T18:18:27Z
8904132912786,aloo bhujia,snac tac,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132912786/aloo-bhujia-snac-tac,2025-07-21T08:21:36Z
8904132912823,Snactac bikaneri bhujja 1kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904132912823/snactac-bikaneri-bhujja-1kg,2023-07-24T15:37:17Z
